2016-08-12 07:00:00,410.0
2016-08-12 08:00:00,160.0
2016-08-12 09:00:00,5329.0
2016-08-12 10:00:00,10846.0
2016-08-12 11:00:00,6684.0
2016-08-12 12:00:00,8423.0
2016-08-12 13:00:00,5421.0
2016-08-12 14:00:00,8598.0
2016-08-12 15:00:00,9889.0
2016-08-12 16:00:00,8715.0
2016-08-12 17:00:00,6983.0
2016-08-12 18:00:00,14619.0
2016-08-12 19:00:00,9615.0
2016-08-12 20:00:00,12901.0
2016-08-12 21:00:00,8178.0
2016-08-12 22:00:00,4978.0
2016-08-12 23:00:00,6348.0
2016-08-13 00:00:00,6195.0
2016-08-13 01:00:00,6628.0
2016-08-13 02:00:00,6028.0
2016-08-13 03:00:00,3488.0
2016-08-13 04:00:00,1748.0
2016-08-13 05:00:00,1850.0
2016-08-13 06:00:00,29836.0
2016-08-13 07:00:00,605.0
2016-08-13 08:00:00,450.0
2016-08-13 09:00:00,1854.0
2016-08-13 10:00:00,2975.0
2016-08-13 11:00:00,5575.0
2016-08-13 12:00:00,5823.0
2016-08-13 13:00:00,8941.0
2016-08-13 14:00:00,12482.0
2016-08-13 15:00:00,6849.0
2016-08-13 16:00:00,6624.0
2016-08-13 17:00:00,5431.0
2016-08-13 18:00:00,7751.0
2016-08-13 19:00:00,6296.0
2016-08-13 20:00:00,7597.0
2016-08-13 21:00:00,7009.0
2016-08-13 22:00:00,6874.0
2016-08-13 23:00:00,6081.0
2016-08-14 00:00:00,5818.0
2016-08-14 01:00:00,5507.0
2016-08-14 02:00:00,5137.0
2016-08-14 03:00:00,2787.0
2016-08-14 04:00:00,1812.0
2016-08-14 05:00:00,1637.0
2016-08-14 06:00:00,1099.0
2016-08-14 07:00:00,690.0
2016-08-14 08:00:00,621.0
2016-08-14 09:00:00,641.0
2016-08-14 10:00:00,3362.0
2016-08-14 11:00:00,3667.0
2016-08-14 12:00:00,4503.0
2016-08-14 13:00:00,5722.0
2016-08-14 14:00:00,7091.0
2016-08-14 15:00:00,6671.0
2016-08-14 16:00:00,6682.0
2016-08-14 17:00:00,4686.0
2016-08-14 18:00:00,6760.0
2016-08-14 19:00:00,9572.0
2016-08-14 20:00:00,8528.0
2016-08-14 21:00:00,5363.0
2016-08-14 22:00:00,5184.0
2016-08-14 23:00:00,6350.0
2016-08-15 00:00:00,6042.0
2016-08-15 01:00:00,3870.0
2016-08-15 02:00:00,3013.0
2016-08-15 03:00:00,1501.0
2016-08-15 04:00:00,631.0
2016-08-15 05:00:00,586.0
2016-08-15 06:00:00,81.0
2016-08-15 07:00:00,308.0
2016-08-15 08:00:00,239.0
2016-08-15 09:00:00,6591.0
2016-08-15 10:00:00,10319.0
2016-08-15 11:00:00,5858.0
2016-08-15 12:00:00,7229.0
2016-08-15 13:00:00,7632.0
2016-08-15 14:00:00,7866.0
2016-08-15 15:00:00,9118.0
2016-08-15 16:00:00,8718.0
2016-08-15 17:00:00,6921.0
2016-08-15 18:00:00,6420.0
2016-08-15 19:00:00,6673.0
2016-08-15 20:00:00,10537.0
2016-08-15 21:00:00,6681.0
2016-08-15 22:00:00,6385.0
2016-08-15 23:00:00,6438.0
2016-08-16 00:00:00,5349.0
2016-08-16 01:00:00,6915.0
2016-08-16 02:00:00,5024.0
2016-08-16 03:00:00,2042.0
2016-08-16 04:00:00,1518.0
2016-08-16 05:00:00,377.0
2016-08-16 06:00:00,10873.0
2016-08-16 07:00:00,82.0
2016-08-16 08:00:00,144.0
2016-08-16 09:00:00,6382.0
2016-08-16 10:00:00,9663.0
2016-08-16 11:00:00,6931.0
2016-08-16 12:00:00,6241.0
2016-08-16 13:00:00,6463.0
2016-08-16 14:00:00,8142.0
2016-08-16 15:00:00,8569.0
2016-08-16 16:00:00,8401.0
2016-08-16 17:00:00,6052.0
2016-08-16 18:00:00,6292.0
2016-08-16 19:00:00,6999.0
2016-08-16 20:00:00,12206.0
2016-08-16 21:00:00,7670.0
2016-08-16 22:00:00,6571.0
2016-08-16 23:00:00,5763.0
2016-08-17 00:00:00,5633.0
2016-08-17 01:00:00,6142.0
2016-08-17 02:00:00,4733.0
2016-08-17 03:00:00,1665.0
2016-08-17 04:00:00,1125.0
2016-08-17 05:00:00,859.0
2016-08-17 06:00:00,299.0
2016-08-17 07:00:00,172.0
2016-08-17 08:00:00,127.0
2016-08-17 09:00:00,64581.0
2016-08-17 10:00:00,12799.0
2016-08-17 11:00:00,5525.0
2016-08-17 12:00:00,7218.0
2016-08-17 13:00:00,7266.0
2016-08-17 14:00:00,5792.0
2016-08-17 15:00:00,6568.0
2016-08-17 16:00:00,7103.0
2016-08-17 17:00:00,6168.0
2016-08-17 18:00:00,7423.0
2016-08-17 19:00:00,10024.0
2016-08-17 20:00:00,12167.0
2016-08-17 21:00:00,9157.0
2016-08-17 22:00:00,6821.0
2016-08-17 23:00:00,5940.0
2016-08-18 00:00:00,5739.0
2016-08-18 01:00:00,5449.0
2016-08-18 02:00:00,4360.0
2016-08-18 03:00:00,3151.0
2016-08-18 04:00:00,611.0
2016-08-18 05:00:00,810.0
2016-08-18 06:00:00,260.0
2016-08-18 07:00:00,201.0
2016-08-18 08:00:00,134.0
2016-08-18 09:00:00,3265.0
2016-08-18 10:00:00,12139.0
2016-08-18 11:00:00,7130.0
2016-08-18 12:00:00,6649.0
2016-08-18 13:00:00,8120.0
2016-08-18 14:00:00,11400.0
2016-08-18 15:00:00,8294.0
2016-08-18 16:00:00,9884.0
2016-08-18 17:00:00,8281.0
2016-08-18 18:00:00,8196.0
2016-08-18 19:00:00,7137.0
2016-08-18 20:00:00,14238.0
2016-08-18 21:00:00,8955.0
2016-08-18 22:00:00,6381.0
2016-08-18 23:00:00,6793.0
2016-08-19 00:00:00,5473.0
2016-08-19 01:00:00,5525.0
2016-08-19 02:00:00,4197.0
2016-08-19 03:00:00,1815.0
2016-08-19 04:00:00,1143.0
2016-08-19 05:00:00,911.0
2016-08-19 06:00:00,17509.0
2016-08-19 07:00:00,411.0
2016-08-19 08:00:00,129.0
2016-08-19 09:00:00,6881.0
2016-08-19 10:00:00,9980.0
2016-08-19 11:00:00,7134.0
2016-08-19 12:00:00,6195.0
2016-08-19 13:00:00,7998.0
2016-08-19 14:00:00,8218.0
2016-08-19 15:00:00,7865.0
2016-08-19 16:00:00,9084.0
2016-08-19 17:00:00,7101.0
2016-08-19 18:00:00,10071.0
2016-08-19 19:00:00,10775.0
2016-08-19 20:00:00,16723.0
2016-08-19 21:00:00,10522.0
2016-08-19 22:00:00,7403.0
2016-08-19 23:00:00,6861.0
2016-08-20 00:00:00,5864.0
2016-08-20 01:00:00,5954.0
2016-08-20 02:00:00,4402.0
2016-08-20 03:00:00,3050.0
2016-08-20 04:00:00,1960.0
2016-08-20 05:00:00,1146.0
2016-08-20 06:00:00,799.0
2016-08-20 07:00:00,649.0
2016-08-20 08:00:00,470.0
2016-08-20 09:00:00,1699.0
2016-08-20 10:00:00,2375.0
2016-08-20 11:00:00,4457.0
2016-08-20 12:00:00,6661.0
2016-08-20 13:00:00,6682.0
2016-08-20 14:00:00,9450.0
2016-08-20 15:00:00,9230.0
2016-08-20 16:00:00,7142.0
2016-08-20 17:00:00,7640.0
2016-08-20 18:00:00,8718.0
2016-08-20 19:00:00,5444.0
2016-08-20 20:00:00,6219.0
2016-08-20 21:00:00,5472.0
2016-08-20 22:00:00,4610.0
2016-08-20 23:00:00,5412.0
2016-08-21 00:00:00,4703.0
2016-08-21 01:00:00,6393.0
2016-08-21 02:00:00,4482.0
2016-08-21 03:00:00,2608.0
2016-08-21 04:00:00,2040.0
2016-08-21 05:00:00,1396.0
2016-08-21 06:00:00,9915.0
2016-08-21 07:00:00,705.0
2016-08-21 08:00:00,660.0
2016-08-21 09:00:00,1912.0
2016-08-21 10:00:00,3646.0
2016-08-21 11:00:00,3535.0
2016-08-21 12:00:00,2706.0
2016-08-21 13:00:00,2875.0
2016-08-21 14:00:00,5267.0
2016-08-21 15:00:00,5116.0
2016-08-21 16:00:00,5745.0
2016-08-21 17:00:00,3658.0
2016-08-21 18:00:00,4171.0
2016-08-21 19:00:00,6171.0
2016-08-21 20:00:00,6405.0
2016-08-21 21:00:00,5881.0
2016-08-21 22:00:00,6725.0
2016-08-21 23:00:00,4854.0
2016-08-22 00:00:00,3321.0
2016-08-22 01:00:00,3034.0
2016-08-22 02:00:00,2937.0
2016-08-22 03:00:00,1171.0
2016-08-22 04:00:00,631.0
2016-08-22 05:00:00,988.0
2016-08-22 06:00:00,156.0
2016-08-22 07:00:00,16878.0
2016-08-22 08:00:00,379.0
2016-08-22 09:00:00,2441.0
2016-08-22 10:00:00,13007.0
2016-08-22 11:00:00,8828.0
2016-08-22 12:00:00,7235.0
2016-08-22 13:00:00,5625.0
2016-08-22 14:00:00,8125.0
2016-08-22 15:00:00,8842.0
2016-08-22 16:00:00,7783.0
2016-08-22 17:00:00,8965.0
2016-08-22 18:00:00,9840.0
2016-08-22 19:00:00,8405.0
2016-08-22 20:00:00,10396.0
2016-08-22 21:00:00,7183.0
2016-08-22 22:00:00,6493.0
2016-08-22 23:00:00,5799.0
2016-08-23 00:00:00,5171.0
2016-08-23 01:00:00,4475.0
2016-08-23 02:00:00,3554.0
2016-08-23 03:00:00,2305.0
2016-08-23 04:00:00,1345.0
2016-08-23 05:00:00,649.0
2016-08-23 06:00:00,621.0
2016-08-23 07:00:00,250.0
2016-08-23 08:00:00,183.0
2016-08-23 09:00:00,6025.0
2016-08-23 10:00:00,10674.0
2016-08-23 11:00:00,5305.0
2016-08-23 12:00:00,6135.0
2016-08-23 13:00:00,8077.0
2016-08-23 14:00:00,10075.0
2016-08-23 15:00:00,6226.0
2016-08-23 16:00:00,13483.0
2016-08-23 17:00:00,7616.0
2016-08-23 18:00:00,6804.0
2016-08-23 19:00:00,8156.0
2016-08-23 20:00:00,9110.0
2016-08-23 21:00:00,10010.0
2016-08-23 22:00:00,6344.0
2016-08-23 23:00:00,5667.0
2016-08-24 00:00:00,5605.0
2016-08-24 01:00:00,5523.0
2016-08-24 02:00:00,3790.0
2016-08-24 03:00:00,2214.0
2016-08-24 04:00:00,903.0
2016-08-24 05:00:00,569.0
2016-08-24 06:00:00,10023.0
2016-08-24 07:00:00,233.0
2016-08-24 08:00:00,60.0
2016-08-24 09:00:00,4455.0
2016-08-24 10:00:00,10061.0
2016-08-24 11:00:00,5327.0
2016-08-24 12:00:00,8470.0
2016-08-24 13:00:00,7344.0
2016-08-24 14:00:00,5805.0
2016-08-24 15:00:00,9119.0
2016-08-24 16:00:00,12922.0
2016-08-24 17:00:00,6867.0
2016-08-24 18:00:00,7686.0
2016-08-24 19:00:00,7182.0
2016-08-24 20:00:00,13333.0
2016-08-24 21:00:00,8545.0
2016-08-24 22:00:00,6612.0
2016-08-24 23:00:00,5722.0
2016-08-25 00:00:00,5385.0
2016-08-25 01:00:00,6331.0
2016-08-25 02:00:00,3486.0
2016-08-25 03:00:00,2986.0
2016-08-25 04:00:00,1252.0
2016-08-25 05:00:00,298.0
2016-08-25 06:00:00,222.0
2016-08-25 07:00:00,254.0
2016-08-25 08:00:00,8695.0
2016-08-25 09:00:00,3815.0
2016-08-25 10:00:00,9300.0
2016-08-25 11:00:00,6563.0
2016-08-25 12:00:00,6826.0
2016-08-25 13:00:00,5597.0
2016-08-25 14:00:00,7065.0
2016-08-25 15:00:00,8994.0
2016-08-25 16:00:00,8708.0
2016-08-25 17:00:00,10318.0
2016-08-25 18:00:00,6904.0
2016-08-25 19:00:00,7763.0
2016-08-25 20:00:00,13665.0
2016-08-25 21:00:00,8147.0
2016-08-25 22:00:00,6136.0
2016-08-25 23:00:00,6953.0
2016-08-26 00:00:00,6179.0
2016-08-26 01:00:00,6527.0
2016-08-26 02:00:00,3792.0
2016-08-26 03:00:00,2824.0
2016-08-26 04:00:00,818.0
2016-08-26 05:00:00,600.0
2016-08-26 06:00:00,13276.0
2016-08-26 07:00:00,621.0
2016-08-26 08:00:00,116.0
2016-08-26 09:00:00,4168.0
2016-08-26 10:00:00,11986.0
2016-08-26 11:00:00,6386.0
2016-08-26 12:00:00,7575.0
2016-08-26 13:00:00,7588.0
2016-08-26 14:00:00,9021.0
2016-08-26 15:00:00,8150.0
2016-08-26 16:00:00,9218.0
2016-08-26 17:00:00,10907.0
2016-08-26 18:00:00,8550.0
2016-08-26 19:00:00,8719.0
2016-08-26 20:00:00,13045.0
2016-08-26 21:00:00,9532.0
2016-08-26 22:00:00,6447.0
2016-08-26 23:00:00,5885.0
2016-08-27 00:00:00,6570.0
2016-08-27 01:00:00,6696.0
2016-08-27 02:00:00,4712.0
2016-08-27 03:00:00,2869.0
2016-08-27 04:00:00,1975.0
2016-08-27 05:00:00,1288.0
2016-08-27 06:00:00,978.0
2016-08-27 07:00:00,876.0
2016-08-27 08:00:00,638.0
2016-08-27 09:00:00,846.0
2016-08-27 10:00:00,3921.0
2016-08-27 11:00:00,4130.0
2016-08-27 12:00:00,6998.0
2016-08-27 13:00:00,8503.0
2016-08-27 14:00:00,7346.0
2016-08-27 15:00:00,8226.0
2016-08-27 16:00:00,6463.0
2016-08-27 17:00:00,8984.0
2016-08-27 18:00:00,7548.0
2016-08-27 19:00:00,5346.0
2016-08-27 20:00:00,7072.0
2016-08-27 21:00:00,7154.0
2016-08-27 22:00:00,6431.0
2016-08-27 23:00:00,837.0
2016-08-28 00:00:00,5.0
2016-08-28 01:00:00,44.0
2016-08-28 02:00:00,7.0
2016-08-28 04:00:00,398.0
2016-08-28 05:00:00,36483.0
2016-08-28 06:00:00,1488.0
2016-08-28 07:00:00,663.0
2016-08-28 08:00:00,393.0
2016-08-28 09:00:00,1278.0
2016-08-28 10:00:00,2468.0
2016-08-28 11:00:00,4073.0
2016-08-28 12:00:00,3971.0
2016-08-28 13:00:00,5026.0
2016-08-28 14:00:00,6220.0
2016-08-28 15:00:00,6057.0
2016-08-28 16:00:00,5810.0
2016-08-28 17:00:00,7789.0
2016-08-28 18:00:00,7434.0
2016-08-28 19:00:00,6763.0
2016-08-28 20:00:00,5747.0
2016-08-28 21:00:00,7121.0
2016-08-28 22:00:00,7576.0
2016-08-28 23:00:00,5116.0
2016-08-29 00:00:00,4216.0
2016-08-29 01:00:00,3394.0
